dc,st,district,state,HDI,1_socioeconomic_scores,2_socioeconomic_scores,3_socioeconomic_scores,4_socioeconomic_scores,5_socioeconomic_scores,6_socioeconomic_scores,7_socioeconomic_scores,8_socioeconomic_scores,9_socioeconomic_scores,10_socioeconomic_scores,11_socioeconomic_scores,12_socioeconomic_scores,13_socioeconomic_scores,14_socioeconomic_scores,15_socioeconomic_scores,16_socioeconomic_scores,17_socioeconomic_scores,18_socioeconomic_scores,19_socioeconomic_scores,20_socioeconomic_scores,21_socioeconomic_scores,22_socioeconomic_scores,23_socioeconomic_scores,24_socioeconomic_scores,25_socioeconomic_scores,26_socioeconomic_scores,27_socioeconomic_scores,28_socioeconomic_scores,29_socioeconomic_scores,30_socioeconomic_scores,31_socioeconomic_scores,32_socioeconomic_scores,33_socioeconomic_scores,34_socioeconomic_scores,35_socioeconomic_scores,36_socioeconomic_scores,1_socioeconomic_ranks,2_socioeconomic_ranks,3_socioeconomic_ranks,4_socioeconomic_ranks,5_socioeconomic_ranks,6_socioeconomic_ranks,7_socioeconomic_ranks,8_socioeconomic_ranks,9_socioeconomic_ranks,10_socioeconomic_ranks,11_socioeconomic_ranks,12_socioeconomic_ranks,13_socioeconomic_ranks,14_socioeconomic_ranks,15_socioeconomic_ranks,16_socioeconomic_ranks,17_socioeconomic_ranks,18_socioeconomic_ranks,19_socioeconomic_ranks,20_socioeconomic_ranks,21_socioeconomic_ranks,22_socioeconomic_ranks,23_socioeconomic_ranks,24_socioeconomic_ranks,25_socioeconomic_ranks,26_socioeconomic_ranks,27_socioeconomic_ranks,28_socioeconomic_ranks,29_socioeconomic_ranks,30_socioeconomic_ranks,31_socioeconomic_ranks,32_socioeconomic_ranks,33_socioeconomic_ranks,34_socioeconomic_ranks,35_socioeconomic_ranks,36_socioeconomic_ranks
9.0,12.0,Changlang,Arunachal Pradesh,0.709,0.33194918280783486,0.23194918280783489,0.031949182807834875,0.3467029881230663,0.23827372497191984,0.2829992598499844,0.2974874152979024,0.26497882787732774,0.22849496355039914,0.38758645186737073,0.18785517407597316,0.2545239839927601,0.3532710383123315,0.3532710383123315,0.3532710383123315,0.3334891789782971,0.3179336359879938,0.3657310971759373,0.215340121529543,0.24919585904547303,0.3159153026830784,0.4047753462407178,0.20524296010303897,0.22454392574893545,0.43797578148764427,0.3879757814876443,0.3879757814876443,0.18603144248320153,0.3879757814876443,0.2056287203693973,0.29459853234868083,0.3367118887615014,0.23621623281280799,0.35041945984582595,0.46711928886044807,0.23615848131672654,120.0,418.0,332.0,118.0,375.0,270.0,227.0,449.0,243.0,83.0,511.0,252.0,142.0,40.0,62.0,106.0,158.0,164.0,306.0,348.0,195.0,62.0,331.0,260.0,143.0,33.0,25.0,149.0,222.0,247.0,181.0,134.0,281.0,57.0,92.0,234.0
11.0,12.0,Lower Subansiri,Arunachal Pradesh,0.774,0.3393921370895276,0.3393921370895276,0.0393921370895276,0.2756919264133646,0.3756214025107323,0.29044221413167715,0.3533561277626043,0.3194969798980589,0.23593791783209186,0.31028608000349195,0.20386593924972476,0.26196693827445283,0.37523140457412435,0.27523140457412437,0.37523140457412435,0.35544954524009,0.2312878476411254,0.3876914634377302,0.37523140457412435,0.18911184390052216,0.33787566894487125,0.35677995470320845,0.17352281747530715,0.24650429201072832,0.4409505318784557,0.2909505318784557,0.3909505318784557,0.13251817218850584,0.4098238972297641,0.4443409150877521,0.37038798178286864,0.3277379801096567,0.4471723039671509,0.28592182667797156,0.512245144255413,0.34001295469656134,77.0,81.0,262.0,201.0,177.0,257.0,79.0,250.0,230.0,230.0,420.0,239.0,72.0,191.0,45.0,78.0,454.0,147.0,56.0,470.0,100.0,80.0,437.0,187.0,92.0,195.0,15.0,445.0,42.0,12.0,24.0,176.0,25.0,301.0,17.0,123.0
13.0,12.0,Dibang Valley,Arunachal Pradesh,0.756,0.21939095102003908,0.31939095102003906,0.01939095102003907,0.020052810644781493,0.40346256101623973,0.2704410280621886,0.15857112721836852,0.31729128796799677,0.21593673176260333,0.31202787166982154,0.28721242865333546,0.2419657522049643,0.36099446582302314,0.26099446582302316,0.36099446582302314,0.1977868304363781,0.5012369233505135,0.373454524686629,0.17637339274370473,0.319670552407218,0.32363873019377004,0.18847015290059244,0.2509807756032938,0.2322673532596271,0.22759790176131942,0.27759790176131943,0.3775979017613194,0.11916554207136956,0.3964712671126278,0.4309882849706158,0.23171537724481045,0.31438534999252044,0.43381967385001463,0.2584494705253588,0.4617877775878375,0.32666032457942507,529.0,191.0,499.0,540.0,115.0,284.0,449.0,254.0,257.0,222.0,213.0,266.0,113.0,270.0,59.0,236.0,51.0,159.0,395.0,133.0,160.0,359.0,202.0,247.0,538.0,460.0,65.0,535.0,151.0,40.0,529.0,246.0,78.0,546.0,113.0,189.0
14.0,12.0,Lower Dibang Valley,Arunachal Pradesh,0.828,0.2476638155121091,0.2476638155121091,0.047663815512109076,0.0483256751368515,0.2476638155121091,0.2987138925542586,0.1487131037359392,0.2850357957881701,0.24420959625467334,0.15409973816042133,0.2073373139903798,0.2702386166970343,0.2842663617804595,0.28426636178045955,0.38426636178045953,0.1426013488212953,0.28426636178045955,0.3967264206440654,0.17579295492040276,0.22411849239698275,0.34691062615120644,0.19417813283706675,0.18830224513531035,0.2555392492170635,0.44942288889945337,0.2994228888994534,0.3994228888994534,0.19747854989501062,0.4182962542507618,0.4528132721087498,0.2535403643829444,0.2708783378623092,0.4556446609881486,0.2802744576634928,0.33325171716765156,0.34848531171755903,311.0,299.0,234.0,364.0,316.0,247.0,479.0,372.0,220.0,480.0,404.0,229.0,332.0,156.0,34.0,371.0,225.0,136.0,396.0,405.0,79.0,334.0,376.0,147.0,15.0,110.0,3.0,57.0,7.0,3.0,356.0,412.0,3.0,334.0,318.0,106.0
16.0,12.0,Anjaw,Arunachal Pradesh,0.611,0.33433365065116355,0.23433365065116357,0.03433365065116356,0.349087455966395,0.23433365065116357,0.2853837276933131,0.2998718831412311,0.3521586183005432,0.23087943139372782,0.3899709197106994,0.2920460540258936,0.2569084518360888,0.3704773595674868,0.2704773595674868,0.3704773595674868,0.20726972418084175,0.2704773595674868,0.38293741843109264,0.2325464427846983,0.3389717545400694,0.3331216239382337,0.17426898920117156,0.24946652545070158,0.24175024700409076,0.4263168250342527,0.37631682503425273,0.37631682503425273,0.11788446534430289,0.3921959691817922,0.42970720824354913,0.2829395758952893,0.3607248531911548,0.43253859712294795,0.3387605033924344,0.3600441497810008,0.3253792478523584,98.0,395.0,301.0,107.0,409.0,265.0,210.0,105.0,238.0,79.0,205.0,247.0,84.0,214.0,53.0,220.0,255.0,155.0,277.0,94.0,117.0,415.0,207.0,215.0,317.0,76.0,71.0,542.0,188.0,44.0,285.0,93.0,83.0,112.0,273.0,194.0
7.0,12.0,East Siang,Arunachal Pradesh,0.805,0.23655020964583534,0.3365502096458353,0.03655020964583533,0.2728499989696723,0.37277947506704,0.2876002866879849,0.17573038584416478,0.31665505245436665,0.2330959903883996,0.3291871302956178,0.4062305897191647,0.25912501083076056,0.3745351091053187,0.2745351091053187,0.3745351091053187,0.21132747371867364,0.23059155217231972,0.3869951679689245,0.30783131936354297,0.18841554843171648,0.3371793734760656,0.22385247561852886,0.3901963789594985,0.24580799654192265,0.4393690992419219,0.28936909924192195,0.3893690992419219,0.13093673955197208,0.17453317669621315,0.4427594824512183,0.2909888763020671,0.32615654747312295,0.44559087133061714,0.2798627422401917,0.29445400874799993,0.3384315220600276,377.0,92.0,279.0,207.0,180.0,261.0,390.0,257.0,234.0,163.0,20.0,243.0,73.0,193.0,46.0,212.0,458.0,148.0,138.0,472.0,101.0,272.0,50.0,193.0,118.0,227.0,22.0,453.0,365.0,17.0,218.0,189.0,36.0,341.0,572.0,126.0
12.0,12.0,Kurung Kumey,Arunachal Pradesh,0.614,0.23854713039828562,0.23854713039828562,0.03854713039828561,0.03920899002302804,0.24487167256237058,0.28959720744043516,0.17772730659661506,0.2715767754677785,0.23509291114084988,0.2262840259901086,0.1944531216664239,0.26112193158321084,0.3713870067944442,0.3713870067944442,0.3713870067944442,0.12972199383527996,0.3360496044701065,0.38384706565805005,0.1867659337151258,0.26731182752758575,0.3340312711651911,0.1988626938720135,0.2233589285851517,0.24265989423104817,0.24555490505367447,0.39555490505367447,0.39555490505367447,0.18547764865320407,0.39555490505367447,0.44894528826297087,0.29717468211381964,0.34429101232753156,0.4517766771423697,0.2764064738177139,0.47469841242647826,0.3446173278717801,362.0,358.0,266.0,399.0,326.0,258.0,383.0,420.0,231.0,394.0,471.0,240.0,81.0,18.0,51.0,401.0,133.0,153.0,375.0,298.0,112.0,320.0,270.0,207.0,412.0,5.0,8.0,152.0,158.0,8.0,161.0,113.0,9.0,376.0,71.0,114.0
15.0,12.0,Lohit,Arunachal Pradesh,0.768,0.24323611581066246,0.34323611581066243,0.043236115810662445,0.04389797543540487,0.4273077258068631,0.294286192852812,0.22294751080634861,0.34113645275862015,0.2397818965532267,0.24049977485039892,0.31105759344395884,0.2658109169955877,0.37612937468660895,0.37612937468660895,0.37612937468660895,0.2129217392999639,0.34079197236227127,0.3885894335502148,0.19150830160729054,0.2720541954197505,0.33877363905735586,0.22544674119981914,0.22810129647731645,0.24740226212321292,0.2375675525364854,0.3875675525364854,0.3875675525364854,0.177490296136015,0.4034466966840249,0.4409579357457818,0.28918732959663057,0.3363036598103425,0.4437893246251806,0.27806119553475517,0.41064245464553184,0.33662997535459105,329.0,58.0,241.0,375.0,32.0,248.0,293.0,143.0,221.0,359.0,149.0,230.0,68.0,13.0,41.0,208.0,127.0,143.0,360.0,277.0,95.0,267.0,258.0,181.0,452.0,34.0,26.0,268.0,99.0,20.0,231.0,135.0,40.0,358.0,168.0,135.0
10.0,12.0,Tirap,Arunachal Pradesh,0.685,0.23379372611144472,0.23379372611144472,0.03379372611144471,0.034455585736187136,0.23379372611144472,0.28484380315359425,0.17297390230977416,0.27116570638750576,0.23033950685400897,0.2215306217032677,0.34043373977007063,0.25636852729636994,0.273667983976591,0.27366798397659103,0.373667983976591,0.13200297101742678,0.27366798397659103,0.38612804284019686,0.1890469108972726,0.21352011459311424,0.3363122483473379,0.1888083578750614,0.22200960353863458,0.24494087141319498,0.4347291302930202,0.2847291302930202,0.3847291302930202,0.18278479128857744,0.4036024956443286,0.4381195135023166,0.23884660577651123,0.36908608147789096,0.4409509023817154,0.2655806990570596,0.3185579585612184,0.33379155311112585,403.0,400.0,307.0,434.0,415.0,266.0,400.0,422.0,239.0,407.0,82.0,248.0,361.0,198.0,49.0,397.0,247.0,151.0,369.0,421.0,104.0,356.0,276.0,200.0,191.0,322.0,38.0,188.0,97.0,27.0,456.0,49.0,51.0,482.0,450.0,152.0
6.0,12.0,West Siang,Arunachal Pradesh,0.779,0.23570275376785327,0.23570275376785327,0.03570275376785326,0.03636461339259568,0.23570275376785327,0.2867528308100028,0.1367520419916834,0.2730747340439143,0.23224853451041752,0.1421386764161655,0.19537625224612398,0.2582775549527785,0.2858369657212143,0.28583696572121436,0.38583696572121434,0.1441719527620501,0.28583696572121436,0.3982970245848202,0.17736355886115757,0.3039654988856275,0.34848123009196125,0.19574873677782156,0.19826762569108808,0.2571098531578183,0.42494922098219157,0.2749492209821916,0.3749492209821916,0.17300488197774883,0.1601132984364828,0.428339604191488,0.22906669646568262,0.24640466994504742,0.4311709930708868,0.3161755576565668,0.4962438333591489,0.32401164380029723,384.0,382.0,285.0,416.0,399.0,263.0,512.0,411.0,236.0,506.0,464.0,245.0,329.0,148.0,30.0,369.0,221.0,132.0,394.0,187.0,76.0,328.0,349.0,138.0,330.0,491.0,75.0,327.0,537.0,45.0,547.0,550.0,85.0,206.0,59.0,196.0
1.0,18.0,Kokrajhar,Assam,0.658,0.22778899322285634,0.22778899322285634,0.02778899322285633,0.02845085284759875,0.22778899322285634,0.02778899322285633,0.2075003882185425,0.2651609734989174,0.14442206275157143,0.2250526522625928,0.33442900688148225,0.20270350675311188,0.2691319975957627,0.26913199759576273,0.2691319975957628,0.12746698463659847,0.26913199759576273,0.06913199759576272,0.3024302091936353,0.32780808417995755,0.285263967083605,0.2689338680120881,0.18156265756563644,0.2243977138796272,0.21612634584665644,0.26612634584665645,0.36612634584665643,0.15604908944618603,0.15129042330094766,0.18377928472840946,0.2677461229068016,0.23758179480951228,0.21436679717182014,0.31483599087743114,0.2999551741148546,0.2143090456757387,459.0,457.0,389.0,484.0,470.0,404.0,320.0,447.0,294.0,397.0,95.0,310.0,376.0,223.0,189.0,409.0,259.0,303.0,147.0,110.0,298.0,168.0,404.0,261.0,578.0,563.0,94.0,405.0,575.0,322.0,340.0,580.0,428.0,208.0,560.0,330.0
3.0,18.0,Goalpara,Assam,0.607,0.21942207592056845,0.21942207592056845,0.019422075920568438,0.02008393554531086,0.21942207592056845,0.019422075920568438,0.1586022521188979,0.33724704356994806,0.13605514544928354,0.20715897151239143,0.2771344792952985,0.194336589450824,0.25740694652420637,0.3574069465242064,0.2574069465242065,0.11574193356504217,0.2574069465242064,0.057406946524206415,0.14893353966414963,0.325901341496789,0.2735389160120487,0.1725473204226768,0.2363961124074212,0.2126726628080709,0.21682824543185394,0.36682824543185394,0.36682824543185394,0.10839588574190409,0.38270738957939343,0.18448118431360697,0.22094572091534498,0.35123627358875603,0.21506869675701765,0.3418171856193342,0.350555570178602,0.2150109452609362,528.0,539.0,498.0,539.0,546.0,503.0,448.0,163.0,313.0,438.0,245.0,327.0,419.0,32.0,266.0,444.0,307.0,345.0,484.0,113.0,311.0,421.0,230.0,278.0,575.0,90.0,93.0,585.0,253.0,321.0,577.0,108.0,425.0,90.0,278.0,326.0
4.0,18.0,Barpeta,Assam,0.619,0.22533665075722448,0.22533665075722448,0.025336650757224466,0.025998510381966888,0.22533665075722448,0.025336650757224466,0.1263859389810546,0.2627086310332855,0.14196972028593957,0.13177257340553672,0.1850101492354952,0.20025116428748002,0.2670254891767345,0.2670254891767346,0.26702548917673463,0.12536047621757032,0.2670254891767346,0.06702548917673457,0.15855208231667778,0.28515402234114773,0.28315745866457687,0.17693726023334178,0.17106137253158538,0.22229120546059905,0.4210506491677879,0.2710506491677879,0.3710506491677879,0.11261828947783806,0.15621472662207914,0.18870358804954093,0.22516812465127894,0.24250609813064375,0.2192911004929516,0.2786739403924166,0.3048794774359861,0.21923334899687016,487.0,486.0,427.0,506.0,498.0,436.0,555.0,464.0,304.0,553.0,533.0,319.0,381.0,229.0,199.0,414.0,265.0,308.0,450.0,231.0,299.0,402.0,447.0,267.0,362.0,530.0,86.0,576.0,559.0,313.0,565.0,569.0,402.0,355.0,546.0,305.0
5.0,18.0,Morigaon,Assam,0.574,0.2256143438764257,0.3256143438764257,0.025614343876425694,0.026276203501168115,0.3618436092976304,0.025614343876425694,0.20532573887211186,0.305719186684957,0.1422474134051408,0.22287800291616217,0.19008814603662286,0.20052885740668125,0.3530943404506364,0.25309434045063645,0.2530943404506365,0.18988670506399138,0.25309434045063645,0.053094340450636435,0.16847326737131801,0.19294647106715965,0.26922630993847874,0.2024117069638466,0.20143596001268,0.20836005673450092,0.23646691949556506,0.2864669194955651,0.38646691949556505,0.17638966309509466,0.40534028484687346,0.20411985837731808,0.28808669655571023,0.25792236845842087,0.23470737082072876,0.2769605624938348,0.3337006112690184,0.2346496193246473,484.0,163.0,422.0,504.0,208.0,431.0,322.0,299.0,302.0,401.0,495.0,317.0,143.0,325.0,303.0,255.0,328.0,370.0,416.0,459.0,316.0,311.0,342.0,281.0,466.0,280.0,31.0,292.0,76.0,250.0,241.0,476.0,291.0,371.0,316.0,235.0
8.0,18.0,Lakhimpur,Assam,0.64,0.3329745591724345,0.3329745591724345,0.032974559172434526,0.2692743484962715,0.3692038245936392,0.032974559172434526,0.3061360763238431,0.31307940198096584,0.14960762870114963,0.3038685020863989,0.1974483613326317,0.20788907270269008,0.35451626935383335,0.25451626935383337,0.2545162693538334,0.334734410019799,0.2105727124208344,0.05451626935383336,0.35451626935383335,0.16839670868023116,0.27064823884167566,0.33606481948291744,0.15280768225501615,0.20978198563769784,0.44097148675035147,0.2909714867503515,0.3909714867503515,0.13253912706040163,0.4098448521016599,0.2086244256321045,0.29259126381049666,0.2624269357132073,0.2392119380755152,0.28594278154986735,0.32480031501854967,0.23915418657943374,107.0,107.0,317.0,216.0,187.0,345.0,181.0,273.0,275.0,251.0,452.0,294.0,136.0,313.0,289.0,104.0,521.0,362.0,73.0,532.0,315.0,95.0,511.0,280.0,91.0,194.0,14.0,444.0,41.0,238.0,198.0,445.0,258.0,300.0,388.0,227.0
9.0,18.0,Dhemaji,Assam,0.591,0.3363519517601738,0.23635195176017382,0.036351951760173806,0.35110575707540526,0.23635195176017382,0.036351951760173806,0.30189018425024133,0.27372393203623485,0.1529850212888889,0.35737915774010576,0.19602545023844453,0.21400075995981213,0.3595069642228374,0.2595069642228374,0.2595069642228375,0.19629932883619236,0.2595069642228374,0.05950696422283741,0.2215760474400489,0.2776354973872506,0.2756389337106797,0.16329859385652218,0.17193762419271114,0.2147726805067019,0.4311129925936704,0.28111299259367045,0.38111299259367043,0.12268063290372058,0.16627707004796166,0.19876593147542346,0.23523046807716147,0.3654699437785412,0.22935344391883414,0.26196456135770985,0.4035169114355521,0.10488319153393079,92.0,376.0,281.0,104.0,391.0,322.0,202.0,407.0,268.0,118.0,460.0,280.0,121.0,281.0,251.0,242.0,294.0,337.0,294.0,259.0,308.0,463.0,441.0,274.0,240.0,382.0,50.0,502.0,461.0,276.0,488.0,66.0,337.0,519.0,207.0,531.0
10.0,18.0,Tinsukia,Assam,0.653,0.23580793573758224,0.23580793573758224,0.03580793573758223,0.036469795362324656,0.23580793573758224,0.03580793573758223,0.2155193307332684,0.2731799160136433,0.15244100526629734,0.2330715947773187,0.19548143421585296,0.21345674393722056,0.25486248796478483,0.2548624879647849,0.25486248796478495,0.11319747500562063,0.2548624879647849,0.05486248796478488,0.28816069956265744,0.1947146185813081,0.2709944574526272,0.25466435838111023,0.20320410752682844,0.2469963519335896,0.22777145660977802,0.27777145660977803,0.377771456609778,0.16769420020930761,0.16293553406406924,0.19542439549153104,0.2793912336699232,0.2940095095621885,0.22601190793494172,0.3264811016405527,0.32500514838323136,0.10154165555003837,382.0,380.0,284.0,415.0,396.0,324.0,303.0,409.0,269.0,377.0,462.0,281.0,432.0,310.0,285.0,455.0,319.0,360.0,169.0,455.0,314.0,206.0,335.0,184.0,536.0,456.0,63.0,365.0,512.0,293.0,311.0,361.0,365.0,172.0,385.0,553.0
11.0,18.0,Dibrugarh,Assam,0.678,0.3424778655606037,0.3424778655606037,0.042477865560603734,0.27877765488444073,0.4265494755568044,0.46047588411705154,0.3564418562336804,0.34037820250856143,0.15911093508931884,0.31449086767495166,0.3102993431939001,0.22012667376024206,0.3602970279838486,0.26029702798384863,0.2602970279838487,0.19708939259720357,0.500539485511339,0.06029702798384862,0.2935932382420729,0.31897311456804345,0.2764289974716909,0.27298238557620996,0.25028333776411926,0.25243089195265334,0.22858862070238103,0.27858862070238105,0.37858862070238103,0.17664428169793828,0.39746198605368943,0.19624155958413406,0.2852113715634176,0.31537606893358205,0.22682907202754474,0.33235045282518394,0.46277849652889913,0.10235881964264139,54.0,65.0,244.0,191.0,36.0,149.0,73.0,147.0,262.0,212.0,153.0,271.0,118.0,277.0,247.0,240.0,55.0,335.0,158.0,137.0,307.0,157.0,204.0,162.0,532.0,438.0,60.0,286.0,145.0,289.0,265.0,242.0,360.0,140.0,105.0,545.0
14.0,18.0,Golaghat,Assam,0.609,0.23847281034412288,0.33847281034412285,0.038472810344122865,0.03913466996886529,0.37470207576532755,0.038472810344122865,0.139522098567953,0.3185776531526542,0.15510587987283797,0.14490873299243512,0.40815319041745224,0.2161216185437612,0.2526159164367696,0.25261591643676967,0.2526159164367697,0.11095090347760542,0.2086723595037707,0.05261591643676966,0.14414250957671287,0.16649635576316746,0.26874788592461196,0.16775629033524003,0.36827718629094947,0.24474978040557438,0.44108417499085895,0.291084174990859,0.291084174990859,0.1891398359864162,0.1762482524451502,0.20873711387261198,0.24520165047435,0.32787162322206,0.23932462631602267,0.2719357437548984,0.29616908449693696,0.23926687481994122,363.0,84.0,268.0,400.0,178.0,311.0,506.0,251.0,265.0,498.0,18.0,278.0,445.0,331.0,309.0,465.0,525.0,375.0,505.0,537.0,319.0,445.0,60.0,201.0,89.0,192.0,209.0,109.0,346.0,237.0,399.0,173.0,256.0,422.0,567.0,226.0
16.0,18.0,Dima Hasao,Assam,0.699,0.31773863850857603,0.31773863850857603,0.017738638508576043,0.25403842783241304,0.4018102485047767,0.2687887155507256,0.2909001556599846,0.31563897545653374,0.13437170803729115,0.3103755591583585,0.28556011614187243,0.1926531520388316,0.3358073171597719,0.23580731715977193,0.3358073171597719,0.31602545782573754,0.4760497746872623,0.34826737602337776,0.3358073171597719,0.29448340374396675,0.2519392866476142,0.317355867288856,0.14823797712964565,0.1910730334436364,0.4243124362139029,0.27431243621390294,0.3743124362139029,0.17236809720946017,0.15947651366819415,0.4277028194231993,0.22842991169739396,0.24576788517675877,0.07835926422827486,0.2648060792121727,0.3081412644821011,0.22249513604298518,211.0,199.0,517.0,286.0,122.0,286.0,246.0,262.0,317.0,229.0,223.0,331.0,228.0,471.0,69.0,138.0,89.0,177.0,98.0,209.0,326.0,109.0,521.0,330.0,334.0,499.0,78.0,331.0,542.0,47.0,552.0,554.0,563.0,493.0,528.0,287.0
17.0,18.0,Cachar,Assam,0.601,0.2287728331302748,0.2287728331302748,0.02877283313027479,0.02943469275501721,0.2287728331302748,0.02877283313027479,0.12982212135410492,0.26614481340633583,0.1454059026589899,0.13520875577858704,0.20833708187597486,0.20368734666053034,0.2581661288033792,0.25816612880337925,0.2581661288033793,0.11650111584421499,0.25816612880337925,0.058166128803379236,0.14969272194332245,0.19801825941990245,0.27429809829122154,0.16807789985998645,0.16220201215823005,0.21343184508724372,0.2235948782951764,0.2735948782951764,0.3735948782951764,0.163517621894706,0.3894740224427159,0.19124781717692943,0.3254109030500175,0.2898329312475869,0.2218353296203401,0.3148212149695516,0.32082857006862975,0.22177757812425866,447.0,442.0,369.0,474.0,456.0,388.0,542.0,443.0,289.0,538.0,393.0,309.0,416.0,289.0,260.0,440.0,301.0,340.0,481.0,449.0,309.0,439.0,470.0,276.0,557.0,507.0,79.0,383.0,211.0,304.0,113.0,376.0,391.0,209.0,420.0,289.0
18.0,18.0,Karimganj,Assam,0.565,0.3167035832452206,0.2167035832452206,0.016703583245220588,0.33145738856045204,0.2167035832452206,0.016703583245220588,0.2822418157352881,0.25407556352128163,0.1333366527739357,0.30934050389500306,0.1763770817234913,0.19161809677547614,0.33889092236333856,0.2388909223633386,0.23889092236333864,0.17568328697669353,0.2388909223633386,0.038890922363338576,0.20096000558055008,0.1787430529798618,0.04964008682881832,0.14268255199702334,0.1513215823332123,0.04125142475190766,0.21073260058175466,0.2607326005817547,0.36073260058175466,0.1587882615773119,0.1458966780360459,0.1783855394635077,0.2673553514427912,0.2321880495446105,0.20897305190691837,0.24158416934579408,0.29456142884995284,0.20891530041083692,215.0,552.0,525.0,150.0,557.0,526.0,276.0,501.0,318.0,236.0,563.0,332.0,220.0,452.0,437.0,301.0,418.0,469.0,336.0,503.0,525.0,553.0,515.0,530.0,587.0,581.0,102.0,398.0,587.0,327.0,341.0,589.0,442.0,587.0,571.0,376.0
19.0,18.0,Hailakandi,Assam,0.551,0.21910754040017216,0.21910754040017216,0.01910754040017215,0.4446180138854018,0.22543208256425712,0.01910754040017215,0.3330715310732488,0.252137185469665,0.13574060992888726,0.2911205425145201,0.17501353166831043,0.1940220539304277,0.24890787213494414,0.3489078721349442,0.3489078721349442,0.4774056342798761,0.3135704698106065,0.048907872134944186,0.28220608373281675,0.24483269286808573,0.2650398416227865,0.24870974255126954,0.20087979392565167,0.20417358841880867,0.42352509746002465,0.37352509746002466,0.37352509746002466,0.11509273777007481,0.37352509746002466,0.19117803634177769,0.3600263530343901,0.32226120473388176,0.22176554878518837,0.32728692958282757,0.45266860483282845,0.22170779728910692,532.0,542.0,505.0,51.0,495.0,508.0,119.0,504.0,316.0,310.0,567.0,329.0,465.0,44.0,65.0,39.0,161.0,402.0,183.0,359.0,322.0,219.0,343.0,291.0,342.0,82.0,80.0,562.0,279.0,306.0,48.0,209.0,392.0,167.0,133.0,290.0
20.0,18.0,Bongaigaon,Assam,0.684,0.22967586412195667,0.32967586412195665,0.029675864121956663,0.4551863376071863,0.36590512954316134,0.029675864121956663,0.4509732112319687,0.309780706930488,0.14630893365067177,0.4163265876384842,0.39935624419528604,0.20459037765221222,0.27400980325155055,0.2740098032515506,0.27400980325155067,0.5025075653964826,0.23006624631855163,0.0740098032515506,0.30730801484942316,0.1878902425779484,0.2901417727393929,0.27381167366787595,0.3896710731057304,0.22927551953541508,0.4269206984562135,0.27692069845621353,0.3769206984562135,0.17497635945177076,0.16208477591050474,0.19457363733796654,0.363421954030579,0.31370814668741454,0.22516114978137722,0.2674143414544833,0.49821531083317083,0.22510339828529577,437.0,137.0,355.0,37.0,199.0,377.0,35.0,286.0,287.0,39.0,33.0,305.0,358.0,195.0,164.0,18.0,461.0,290.0,139.0,473.0,294.0,155.0,51.0,252.0,309.0,468.0,66.0,304.0,520.0,294.0,39.0,251.0,370.0,467.0,54.0,268.0
21.0,18.0,Chirang,Assam,0.607,0.3274913694510952,0.3274913694510952,0.027491369451095204,0.2637911587749322,0.41156297944729586,0.027491369451095204,0.3006528866025038,0.3253917063990529,0.1441244389798103,0.29838531236505955,0.30407786026124617,0.20240588298135076,0.34966556516197395,0.24966556516197397,0.24966556516197402,0.3298837058279396,0.4899080226894643,0.04966556516197396,0.34966556516197395,0.48308254474394974,0.26579753464981626,0.33121411529105804,0.36532683501615376,0.20493128144583844,0.22625577569294328,0.2762557756929433,0.3762557756929433,0.11782341600299343,0.1614198531472345,0.1939087145746963,0.3556932255973562,0.3125163319626434,0.22449622701810698,0.27122707049245914,0.4975503880699006,0.22443847552202553,151.0,151.0,390.0,245.0,98.0,405.0,206.0,226.0,295.0,277.0,170.0,311.0,158.0,357.0,335.0,114.0,67.0,392.0,77.0,32.0,320.0,97.0,63.0,286.0,542.0,476.0,72.0,543.0,527.0,296.0,56.0,258.0,374.0,436.0,56.0,274.0
22.0,18.0,Kamrup,Assam,0.707,0.3391932668980246,0.23919326689802461,0.039193266898024604,0.35394707221325605,0.23919326689802461,0.4571912854544724,0.30473149938809213,0.3570182345474042,0.1558263364267397,0.36022047287795655,0.29690567027275466,0.21410778042828016,0.38301893977575424,0.28301893977575426,0.2830189397757543,0.2198113043891092,0.28301893977575426,0.554603513558479,0.24508802299296575,0.35151333474833685,0.29915090926359655,0.18681056940943902,0.26200810565896904,0.23828465605961874,0.4303826431101848,0.3803826431101848,0.3803826431101848,0.17843830410574207,0.3962617872577243,0.19803558199193785,0.2870053939712214,0.3647906712670869,0.22862309443534853,0.26123421187422424,0.3641099678569329,0.22856534293926709,78.0,351.0,263.0,96.0,368.0,169.0,189.0,89.0,264.0,116.0,193.0,279.0,55.0,161.0,136.0,200.0,231.0,69.0,262.0,79.0,274.0,367.0,173.0,225.0,250.0,65.0,52.0,256.0,152.0,279.0,247.0,69.0,343.0,524.0,267.0,257.0
